Account No,Name ,Balance ,Status,,,,,,
1001,Danielle Palmer,7658,Active,,,,,,
1002,Anna Weaver,5340,Active,,,,,,
1003,Brandon Bates,1092,Active,,,,,,
1004,Kendra Torres,6644,Active,,,,,,
1005,Paige Jordan,6478,Active,,,,,,
1006,Curtis Tate,2804,Active,,,,,,
1007,Valerie Vang,6981,Active,,,,,,
1008,Pamela Mann,1550,Active,,,,,,
1009,Nathan French,8355,Active,,,,,,
1010,Brittany Gentry,7952,Active,,,,,,
1011,Matthew Walls,4637,Active,,,,,,
1012,Mr. Marcus Duncan,7718,Active,,,,,,
1013,Troy Taylor,8389,Active,,,,,,
1014,Phyllis Kent,4639,Active,,,,,,
1015,Charles Wright,9690,Active,,,,,,
1016,Margaret Graham,5949,Active,,,,,,
1017,Alvin Tran,7560,Active,,,,,,
1018,Douglas Dyer,6809,Active,,,,,,
1019,Kimberly Weaver,2504,Active,,,,,,
1020,Kendra Austin,3415,Active,,,,,,
1021,Leslie Norris,6253,Active,,,,,,
1022,Dawn Ingram,1068,Active,,,,,,
1023,Jeffrey Carey,4763,Active,,,,,,
1024,Carly Malone,6011,Active,,,,,,
1025,Sandra Sharp,9536,Active,,,,,,
1026,Amy Barrett,9853,Active,,,,,,
1027,Steven Robinson,1006,Active,,,,,,
1028,Brianna Collins,8331,Active,,,,,,
1029,Tracy Strong,4741,Active,,,,,,
1030,Christopher Bolton,2976,Active,,,,,,
1031,Damon Bowers,4248,Active,,,,,,
1032,Roberto Lewis,9543,Active,,,,,,
1033,Brian Moore,1940,Active,,,,,,
1034,Adam Thompson,9733,Active,,,,,,
1035,Elizabeth Torres,2937,Active,,,,,,
1036,Carrie Sanchez,3030,Active,,,,,,
1037,William Mejia,103,Active,,,,,,
1038,Andre Jones,4645,Active,,,,,,
1039,Joseph Carter,6590,Active,,,,,,
1040,Melanie Miles,5648,Active,,,,,,
1041,Vicki Pitts,6548,Active,,,,,,
1042,David Pearson,9618,Active,,,,,,
1043,Angela Woods,783,Active,,,,,,
1044,Gwendolyn Stanley,1062,Active,,,,,,
1045,Dennis Johnson,1293,Active,,,,,,
1046,Scott Nguyen,7281,Active,,,,,,
1047,Paula Cox,7483,Active,,,,,,
1048,Kathy Hill,1081,Active,,,,,,
1049,Jeffrey Brown,1516,Active,,,,,,
1050,Joshua Flores,8627,Active,,,,,,
1051,Bradley Thomas,9321,Active,,,,,,
1052,Keith Rogers,4782,Active,,,,,,
1053,Heather Bradford,6228,Active,,,,,,
1054,Joseph Callahan,1220,Active,,,,,,
1055,Robert Murphy,7901,Active,,,,,,
1056,Meghan Williams,6956,Active,,,,,,
1057,Melissa Hernandez,0,Closed,,,,,,
1058,Cameron Marshall,5225,Active,,,,,,
1059,Sydney Williams,3607,Active,,,,,,
1060,Joseph Jones,9668,Active,,,,,,
1061,Gabrielle Ewing,2667,Active,,,,,,
1062,Lance Abbott,7320,Active,,,,,,
1063,Carrie Shelton,7237,Active,,,,,,
1064,Jennifer Hancock,8333,Active,,,,,,
1065,Jason Williams,8666,Active,,,,,,
1066,Linda Riley,7763,Active,,,,,,
1067,Susan Allen,1152,Active,,,,,,
1068,Mario Price,1880,Active,,,,,,
1069,Alexander Martin,6980,Active,,,,,,
1070,Tim Sharp,5077,Active,,,,,,
1071,Adam Campbell,7158,Active,,,,,,
1072,Tammie Sims,7673,Active,,,,,,
1073,David Wright,1144,Active,,,,,,
1074,Dominic Lynch,3309,Active,,,,,,
1075,Jason Cole,7073,Active,,,,,,
1076,Katherine Franklin,9483,Active,,,,,,
1077,Jonathan Parker,5449,Active,,,,,,
1078,Kelly Parker,4643,Active,,,,,,
1079,Stephanie Patterson,6253,Active,,,,,,
1080,William Bauer,1531,Active,,,,,,
1081,Shannon Allen,9292,Active,,,,,,
1082,Mrs. Linda Carrillo,5077,Active,,,,,,
1083,Tina Williams,7594,Active,,,,,,
1084,Kurt Cortez,9809,Active,,,,,,
1085,Christina Wallace,1742,Active,,,,,,
1086,Ashley Oliver,4377,Active,,,,,,
1087,Jonathan Pacheco,4493,Active,,,,,,
1088,Krystal English,2974,Active,,,,,,
1089,Dr. Shannon Fleming,6793,Active,,,,,,
1090,Cynthia Jennings,4872,Active,,,,,,
1091,Zachary Smith,2799,Active,,,,,,
1092,Daniel Wheeler,8664,Active,,,,,,
1093,Tina James,8186,Active,,,,,,
1094,Earl Mccarthy,3243,Active,,,,,,
1095,Michael Conway,4007,Active,,,,,,
1096,Michael Johnson,7003,Active,,,,,,
1097,Christopher Mann,7919,Active,,,,,,
1098,Scott Richards,8966,Active,,,,,,
1099,Gabriella Arellano,3492,Active,,,,,,
1100,Dwayne Sanders,746,Active,,,,,,
1101,Julia Black,5273,Active,,,,,,
1102,Emily Morales,6868,Active,,,,,,
1103,Nicolas Obrien,1972,Active,,,,,,
1104,Daniel Meadows,3943,Active,,,,,,
1105,Margaret Holt,8770,Active,,,,,,
1106,John Williams,5857,Active,,,,,,
1107,Alice Jones,9286,Active,,,,,,
1108,Sally Shaw,5751,Active,,,,,,
1109,Brad Archer,2330,Active,,,,,,
1110,Mark White,5360,Active,,,,,,
1111,Thomas Castillo,764,Active,,,,,,
1112,Cindy Schultz,1075,Active,,,,,,
1113,Jennifer Farrell,690,Active,,,,,,
1114,David Woodward,3845,Active,,,,,,
1115,Thomas Gates,2155,Active,,,,,,
1116,Sherry Evans,1115,Active,,,,,,
1117,Shannon Smith,1971,Active,,,,,,
1118,Seth Massey,1890,Active,,,,,,
1119,Monica Chandler,1985,Active,,,,,,
1120,Christian Nelson,8311,Active,,,,,,
1121,Curtis Black,9557,Active,,,,,,
1122,Ann Cohen,0,Closed,,,,,,
1123,Lisa Roman,3134,Active,,,,,,
1124,Mr. Joel Long,2621,Active,,,,,,
1125,Nicholas Perry,6880,Active,,,,,,
1126,Sharon Anderson,1058,Active,,,,,,
1127,Lori Clark,9913,Active,,,,,,
1128,Charles Brewer MD,1072,Active,,,,,,
1129,Ashley Alexander,5542,Active,,,,,,
1130,Robert Zuniga,1399,Active,,,,,,
1131,Kevin Hoover Jr.,8300,Active,,,,,,
1132,April Ibarra,1153,Active,,,,,,
1133,Taylor Silva,6417,Active,,,,,,
1134,Nathan Miller MD,2495,Active,,,,,,
1135,Robert Harrison,813,Active,,,,,,
1136,Ashley Harris,8193,Active,,,,,,
1137,Sean Parsons,5149,Active,,,,,,
1138,Sarah Terry,5792,Active,,,,,,
1139,Danielle Ellison,5488,Active,,,,,,
1140,Patrick Meyers,1670,Active,,,,,,
1141,Jonathan Levine,1473,Active,,,,,,
1142,Diamond Duncan,3866,Active,,,,,,
1143,Nancy Johnson,1544,Active,,,,,,
1144,Christopher Erickson,6048,Active,,,,,,
1145,Katherine Wong,1187,Active,,,,,,
1146,John Lee,4204,Active,,,,,,
1147,Matthew Beard,9999,Active,,,,,,
1148,Matthew Anderson,3901,Active,,,,,,
1149,Karen Proctor,3128,Active,,,,,,
1150,Peggy Johnson,2935,Active,,,,,,
1151,Kelly Hughes,2268,Active,,,,,,
1152,Cynthia Todd,6479,Active,,,,,,
1153,Timothy Carpenter,1892,Active,,,,,,
1154,Robert Sanchez,2680,Active,,,,,,
1155,David Cooper,3746,Active,,,,,,
1156,Jessica Huff,2525,Active,,,,,,
1157,Paul Harper,5399,Active,,,,,,
1158,Christopher Sherman,7146,Active,,,,,,
1159,Sean Wheeler,3504,Active,,,,,,
1160,Amber Jones,4887,Active,,,,,,
1161,William Lambert,8706,Active,,,,,,
1162,Chad Berg,7593,Active,,,,,,
1163,Richard Barrett,1973,Active,,,,,,
1164,Thomas Castro,3131,Active,,,,,,
1165,Caleb Mcpherson,5094,Active,,,,,,
1166,Mary Gonzalez,5892,Active,,,,,,
1167,Clayton Murray,2547,Active,,,,,,
1168,Wendy Lee,184,Active,,,,,,
1169,Gary Jones,7517,Active,,,,,,
1170,John Oconnell,676,Active,,,,,,
1171,Becky Parker,5301,Active,,,,,,
1172,Michele Johnson,4156,Active,,,,,,
1173,Craig Mcclain,7070,Active,,,,,,
1174,Amy Carter MD,8797,Active,,,,,,
1175,Cody Cannon,6744,Active,,,,,,
1176,Jessica Lopez,9436,Active,,,,,,
1177,Theresa Mcdonald,9964,Active,,,,,,
1178,Joshua Russell,3035,Active,,,,,,
1179,John Jimenez,8570,Active,,,,,,
1180,Michael Carrillo,4276,Active,,,,,,
1181,Jonathon White,6301,Active,,,,,,
1182,Hannah Rodriguez,1326,Active,,,,,,
1183,Christopher Stokes,4767,Active,,,,,,
1184,Jeffery Moody,6168,Active,,,,,,
1185,Troy Stokes,5638,Active,,,,,,
1186,Kenneth Miles,9950,Active,,,,,,
1187,Robert Burnett,6056,Active,,,,,,
1188,Albert Davenport,4727,Active,,,,,,
1189,Dana Holt,6712,Active,,,,,,
1190,John Williams,959,Active,,,,,,
1191,Eileen Lee,7046,Active,,,,,,
1192,Alison Mills,5381,Active,,,,,,
1193,Jason Dennis,2463,Active,,,,,,
1194,Sara Mckenzie,8512,Active,,,,,,
1195,Angela Allen,1452,Active,,,,,,
1196,Raymond Taylor,1786,Active,,,,,,
1197,Karen Bryant,1069,Active,,,,,,
1198,Mary Ellis,2166,Active,,,,,,
1199,Daniel Bright,8478,Active,,,,,,
1200,Tammy Hernandez,9606,Active,,,,,,
1201,Kevin Ortiz,2847,Active,,,,,,
1202,Lindsey Miller,4952,Active,,,,,,
1203,Amy Collins,1948,Active,,,,,,
1204,Heather Parks,9017,Active,,,,,,
1205,Julie Bradley,6987,Active,,,,,,
1206,Renee Walton,872,Active,,,,,,
1207,Antonio Scott,8388,Active,,,,,,
1208,Matthew Parker,9357,Active,,,,,,
1209,Morgan Gonzales DDS,8375,Active,,,,,,
1210,Daniel Mcclain,5178,Active,,,,,,
1211,Janet Martinez,8373,Active,,,,,,
1212,Michelle Mcdonald,2351,Active,,,,,,
1213,Thomas Marshall,1978,Active,,,,,,
1214,Katherine Reese,2336,Active,,,,,,
1215,Cindy Lindsey,565,Active,,,,,,
1216,Linda Brady,1500,Active,,,,,,
1217,Nancy Castaneda,5845,Active,,,,,,
1218,Karen Phillips,6882,Active,,,,,,
1219,Jessica Kennedy,5263,Active,,,,,,
1220,Amber Briggs,3777,Active,,,,,,
1221,Michael Maldonado,5235,Active,,,,,,
1222,Nicholas Ochoa,8644,Active,,,,,,
1223,Christie Archer,4531,Active,,,,,,
1224,Lynn Shepherd,690,Active,,,,,,
1225,David Romero,6571,Active,,,,,,
1226,Joshua Phillips,2366,Active,,,,,,
1227,Andrea Mueller,8127,Active,,,,,,
1228,Joshua Hood,624,Active,,,,,,
1229,Daniel Barnes,8572,Active,,,,,,
1230,Christopher Garcia,8595,Active,,,,,,
1231,Katie Glass,8137,Active,,,,,,
1232,David Davenport,9951,Active,,,,,,
1233,Jennifer Nelson,4318,Active,,,,,,
1234,Shane Reyes,6783,Active,,,,,,
1235,Justin Anderson,4109,Active,,,,,,
1236,David Walsh,5421,Active,,,,,,
1237,Lisa Perez,1370,Active,,,,,,
1238,Donald Fuentes,4065,Active,,,,,,
1239,Anthony Ferguson,1137,Active,,,,,,
1240,Nicholas Jacobs,8838,Active,,,,,,
1241,Alisha Rosario,8362,Active,,,,,,
1242,Jasmine Thompson,1602,Active,,,,,,
1243,Felicia Lee,4964,Active,,,,,,
1244,Matthew Cooper,416,Active,,,,,,
1245,Kerry Davis,3550,Active,,,,,,
1246,Victoria Gomez,3419,Active,,,,,,
1247,Chad Davis,8493,Active,,,,,,
1248,Denise Adams,6457,Active,,,,,,
1249,Christian Murray,5010,Active,,,,,,
1250,Catherine Herrera,937,Active,,,,,,
1251,Ryan Terry,2222,Active,,,,,,
1252,Jennifer Moreno,4250,Active,,,,,,
1253,Jennifer Snyder,3612,Active,,,,,,
1254,Beth Allen,1969,Active,,,,,,
1255,Drew Johnston,6180,Active,,,,,,
1256,Nicole Bennett,2692,Active,,,,,,
1257,Pamela Bates,6150,Active,,,,,,
1258,Mark Lane,1487,Active,,,,,,
1259,David Johnson,8753,Active,,,,,,
1260,Robert Mcknight,6212,Active,,,,,,
1261,Meredith Bradshaw,9664,Active,,,,,,
1262,Eric Stewart,8965,Active,,,,,,
1263,Jennifer Hayes,1726,Active,,,,,,
1264,Aaron Thomas,6095,Active,,,,,,
1265,Jessica Myers PhD,5396,Active,,,,,,
1266,Lee Anderson,5057,Active,,,,,,
1267,Michael Lopez,6252,Active,,,,,,
1268,Johnny Jackson,4557,Active,,,,,,
1269,Samuel Jackson,7547,Active,,,,,,
1270,Mr. Arthur Ramirez,8907,Active,,,,,,
1271,Sarah Lewis,5590,Active,,,,,,
1272,Patrick Hicks,7007,Active,,,,,,
1273,Christopher Thomas,7242,Active,,,,,,
1274,Lee Mclaughlin,580,Active,,,,,,
1275,Susan Waters,6216,Active,,,,,,
1276,Katherine Wu,5944,Active,,,,,,
1277,Beth Thompson,5049,Active,,,,,,
1278,Melinda Smith,3259,Active,,,,,,
1279,Rachel Gardner,3420,Active,,,,,,
1280,Justin Webb,8389,Active,,,,,,
1281,Hunter Ellis,4059,Active,,,,,,
1282,Mrs. Karla Cochran,8522,Active,,,,,,
1283,Amber Brooks,9556,Active,,,,,,
1284,Shelly Watts,9045,Active,,,,,,
1285,Cynthia Schwartz,7418,Active,,,,,,
1286,David Livingston,554,Active,,,,,,
1287,Austin Davis,9041,Active,,,,,,
1288,Linda Webb,259,Active,,,,,,
